year,pmid,author,coauthor,apid,cpid
2006-10-11T00:00:00,17035356,Ronald E. Acierno,Brian E. Lozano,1733,3359
2006-10-11T00:00:00,17035356,Ronald E. Acierno,Kristy B. Center,1733,3465
2006-10-11T00:00:00,17035356,Ronald E. Acierno,Wendy Anne Muzzy,1733,3766
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Ronald E. Acierno,2443,1733
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Connie Lee Best,2443,1851
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Constance  Guille,2443,1996
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Carla K. Danielson,2443,2037
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Michael Andrew De Arellano,2443,2050
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Rochelle F. Hanson,2443,2261
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Kristyn  Zajac,2443,2486
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Michael R. Mccart,2443,2622
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Jenna L. Mccauley,2443,2623
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Heidi S Resnick,2443,2879
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Alyssa A. Rheingold,2443,2885
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Kenneth J. Ruggiero,2443,2926
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Benjamin E. Saunders,2443,2955
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Daniel W. Smith,2443,3051
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Wendy Anne Muzzy,2443,3766
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Melissa E. Milanak,2443,4289
2006-10-11T00:00:00,17035356,Dean G. Kilpatrick,Zachary W. Adams,2443,4300
2006-10-11T00:00:00,17035356,Heidi S Resnick,Ronald E. Acierno,2879,1733
2006-10-11T00:00:00,17035356,Heidi S Resnick,Connie Lee Best,2879,1851
2006-10-11T00:00:00,17035356,Heidi S Resnick,Constance  Guille,2879,1996
2006-10-11T00:00:00,17035356,Heidi S Resnick,Carla K. Danielson,2879,2037
2006-10-11T00:00:00,17035356,Heidi S Resnick,Michael Andrew De Arellano,2879,2050
2006-10-11T00:00:00,17035356,Heidi S Resnick,Rochelle F. Hanson,2879,2261
2006-10-11T00:00:00,17035356,Heidi S Resnick,Dean G. Kilpatrick,2879,2443
2006-10-11T00:00:00,17035356,Heidi S Resnick,Jerome E Kurent,2879,2490
2006-10-11T00:00:00,17035356,Heidi S Resnick,Jenna L. Mccauley,2879,2623
2006-10-11T00:00:00,17035356,Heidi S Resnick,Alyssa A. Rheingold,2879,2885
2006-10-11T00:00:00,17035356,Heidi S Resnick,Kenneth J. Ruggiero,2879,2926
2006-10-11T00:00:00,17035356,Heidi S Resnick,Benjamin E. Saunders,2879,2955
2006-10-11T00:00:00,17035356,Heidi S Resnick,Tatiana M. Davidson,2879,3763
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Ronald E. Acierno,2926,1733
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Daniel Frank Gros,2926,2034
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Carla K. Danielson,2926,2037
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Rochelle F. Hanson,2926,2261
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Dean G. Kilpatrick,2926,2443
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Kristyn  Zajac,2926,2486
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Michael R. Mccart,2926,2622
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Jenna L. Mccauley,2926,2623
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Heidi S Resnick,2926,2879
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Benjamin E. Saunders,2926,2955
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Daniel W. Smith,2926,3051
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Sachin Kantilal Patel,2926,3599
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Cristina M. Lopez,2926,3630
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Tatiana M. Davidson,2926,3763
2006-10-11T00:00:00,17035356,Kenneth J. Ruggiero,Zachary W. Adams,2926,4300
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Arthur Charles Riegel,2413,1736
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Joe Boyd Blumer,2413,1863
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Antonieta  Lavin,2413,2518
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Jacqueline F. Mcginty,2413,2638
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Joachim De Klerk  Uys,2413,3198
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Jompobe  Vuthiganon,2413,3226
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Heather A. Boger,2413,3362
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Carmela Marie Reichel,2413,3374
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Andy Y. Shih,2413,3611
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Rachel Joann Smith,2413,4008
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Cassandra D. Gipson,2413,4035
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Elena Maria Vazey,2413,4051
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Jamie Lynn Peters,2413,4120
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Devadoss J. Samuvel,2413,4130
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Stephen V. Mahler,2413,4148
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Erin A. Mcclure,2413,3836
2006-10-11T00:00:00,17035536,Peter W. Kalivas,Justin T. Gass,2413,3847
2006-10-11T00:00:00,17157589,David M. Mills,Joseph Vanlear Dobson,2668,2081
2006-10-11T00:00:00,17157589,David M. Mills,Richard A. Schmiedt,2668,2972
2006-10-12T00:00:00,17020379,Jeffrey Nathan Anker,Frank  Alexis,4575,4529
2006-10-12T00:00:00,17020379,Jeffrey Nathan Anker,John D Desjardins,4575,4581
2006-10-12T00:00:00,17020379,Jeffrey Nathan Anker,Jian  He,4575,4584
2006-10-12T00:00:00,17020379,Jeffrey Nathan Anker,Kenneth A Christensen,4575,4612
2006-10-12T00:00:00,17020379,Jeffrey Nathan Anker,Shiou-jyh  Hwu,4575,4737
2006-10-13T00:00:00,17041001,Takamitsu  Saigusa,Monika  Gooz,3756,1836
2006-10-13T00:00:00,17041001,Takamitsu  Saigusa,Maria Nikolaevna Garnovskaya,3756,2184
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Andrew George Jakymiw,2457,1743
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Courtney J. Haycraft,2457,1980
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Gunhild  Sommer,2457,2238
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Michael J. Kern,2457,2434
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Joe William Krayer,2457,2478
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Renata S. Leite,2457,2533
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,William L. Ries,2457,2890
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Steven A. Rosenzweig,2457,2915
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Hong  Yu,2457,3574
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Yuvaraj  Sambandam,2457,4172
2006-10-13T00:00:00,17041006,Keith Lough Kirkwood,Michael Steven Valerio,2457,4245
2006-10-13T00:00:00,17097791,Rick G Schnellmann,Craig C. Beeson,2973,1838
2006-10-13T00:00:00,17097791,Rick G Schnellmann,Andrew K. Gelasco,2973,2193
2006-10-13T00:00:00,17097791,Rick G Schnellmann,John E. Oatis,2973,2767
2006-10-13T00:00:00,17097791,Rick G Schnellmann,Zhi  Zhong,2973,3323
2006-10-13T00:00:00,17097791,Rick G Schnellmann,Christopher Charles Lindsey,2973,3382
2006-10-13T00:00:00,17097791,Rick G Schnellmann,Benjamin Adam Neely,2973,4109
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Kimberly N Mallin,2066,1753
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Eric M. Matheson,2066,2127
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Marty S. Player,2066,2821
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Charlene A. Pope,2066,2826
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Deborah C. Williamson,2066,3280
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,David Blair Mahoney,2066,3636
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Michele E. Knoll,2066,4006
2006-10-13T00:00:00,17126652,Vanessa Astrud Diaz,Terrence E. Steyer,2066,3992
2006-10-13T00:00:00,17126652,Marty S. Player,Vanessa Astrud Diaz,2821,2066
2006-10-13T00:00:00,17126652,Marty S. Player,Eric M. Matheson,2821,2127
2006-10-13T00:00:00,17126652,Marty S. Player,Michele E. Knoll,2821,4006
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Charles F. Bratton,1817,1892
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Kenneth D. Chavin,1817,1961
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Frank Anton Treiber,1817,2141
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Kathie L. Hermayer,1817,2298
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Miran A. Jaffa,1817,2360
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,John W. Mcgillicuddy,1817,2636
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Henry B. Othersen,1817,2783
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,John Bayne Selby,1817,2997
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Abby Jo Swanson Kazley,1817,3126
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Sachin Kantilal Patel,1817,3599
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,David J. Taber,1817,3643
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Titte Rajagopal Srinivas,1817,3764
2006-10-15T00:00:00,17038900,Prabhakar K. Baliga,Mathew Jon Gregoski,1817,3907
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Carl  Atkinson,1961,1792
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Prabhakar K. Baliga,1961,1817
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Hilary Jo Bernstein,1961,1850
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Eric D. Bolin,1961,1869
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Charles F. Bratton,1961,1892
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Julie  Chao,1961,1955
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,C. Lindsay L Devane,1961,2061
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,David N. Lewin,1961,2542
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Harold D. May,1961,2615
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,John W. Mcgillicuddy,1961,2636
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Henry B. Othersen,1961,2783
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Adrian  Reuben,1961,2881
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Michael G. Schmidt,1961,2971
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Rick G Schnellmann,1961,2973
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Demetri D. Spyropoulos,1961,3079
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,William David Stoll,1961,3103
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Abby Jo Swanson Kazley,1961,3126
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Ira R. Willner,1961,3279
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Hongjun  Wang,1961,3444
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Venkat Krishnan Ramshesh,1961,3530
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,William R. Hand,1961,3567
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Sachin Kantilal Patel,1961,3599
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,David J. Taber,1961,3643
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Titte Rajagopal Srinivas,1961,3764
2006-10-15T00:00:00,17038900,Kenneth D. Chavin,Satish N. Nadig,1961,3910
2006-10-15T00:00:00,17149437,Joseph T Dipiro,Philip D. Hall,2069,2249
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Zsolt  Ablonczy,2021,1730
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Lauren Elizabeth Ball,2021,1818
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Andrew K. Gelasco,2021,2193
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Masahiro  Kono,2021,2468
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Donald R. Menick,2021,2650
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Baerbel  Rohrer,2021,2908
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,William C. Wise,2021,3283
2006-10-16T00:00:00,17049961,Rosalie Kelsey Crouch,Jie  Fan,2021,3585
2006-10-16T00:00:00,17161267,Nicoleta D. Sora,Jyotika  Fernandes,3715,2152
2006-10-16T00:00:00,17161267,Nicoleta D. Sora,Renata S. Leite,3715,2533
2006-10-17T00:00:00,17047156,Christian J. Streck,Andre  Hebra,1981,1767
2006-10-17T00:00:00,17047156,Christian J. Streck,Jeanne G. Hill,1981,2307
2006-10-17T00:00:00,17047156,Christian J. Streck,Lee R. Leddy,1981,2567
2006-10-17T00:00:00,17047156,Christian J. Streck,Robert A Cina,1981,2842
2006-10-17T00:00:00,17047156,Christian J. Streck,Sally A. Webb,1981,3254
2006-10-17T00:00:00,17047156,Christian J. Streck,W. Scott Russell,1981,3299
2006-10-17T00:00:00,17047156,Christian J. Streck,Pinckney Johnstone Maxwell,1981,3523
2006-10-17T00:00:00,17047156,Christian J. Streck,Brent M. Jewett,1981,4201
2006-10-17T00:00:00,17047156,Christian J. Streck,Aaron P. Lesher,1981,4236
2006-10-17T00:00:00,17047165,Rick G Schnellmann,Craig C. Beeson,2973,1838
2006-10-17T00:00:00,17047165,Rick G Schnellmann,Andrew K. Gelasco,2973,2193
2006-10-17T00:00:00,17047165,Rick G Schnellmann,John E. Oatis,2973,2767
2006-10-17T00:00:00,17047165,Rick G Schnellmann,Zhi  Zhong,2973,3323
2006-10-17T00:00:00,17047165,Rick G Schnellmann,Christopher Charles Lindsey,2973,3382
2006-10-17T00:00:00,17047165,Rick G Schnellmann,Benjamin Adam Neely,2973,4109
2006-10-17T00:00:00,17049595,Scott M Husson,Timothy A Devol,4736,4508
2006-10-17T00:00:00,17049595,Scott M Husson,Douglas E Hirt,4736,4560
2006-10-17T00:00:00,17049595,Scott M Husson,Kenneth A Christensen,4736,4612
2006-10-18T00:00:00,17050618,Craig C. Beeson,Chung-jen Jen James Chou,1838,1979
2006-10-18T00:00:00,17050618,Craig C. Beeson,Robin C. Muise-helmericks,1838,2730
2006-10-18T00:00:00,17050618,Craig C. Beeson,Rick G Schnellmann,1838,2973
2006-10-18T00:00:00,17050618,Craig C. Beeson,Sherine Swee Lin Chan,1838,3010
2006-10-18T00:00:00,17050618,Craig C. Beeson,Adam J. Smolka,1838,3058
2006-10-18T00:00:00,17050618,Craig C. Beeson,Bryan P. Toole,1838,3170
2006-10-18T00:00:00,17050618,Craig C. Beeson,Christopher Charles Lindsey,1838,3382
2006-10-18T00:00:00,17050618,Craig C. Beeson,Mariana Atina Pehar,1838,3703
2006-10-18T00:00:00,17050618,Craig C. Beeson,Marcelo Raul Vargas,1838,3704
2006-10-18T00:00:00,17050618,Craig C. Beeson,Jennifer J. Rahn,1838,4068
2006-10-18T00:00:00,17050618,Harinath  Kasiganesan,Catalin F. Baicu,3436,1807
2006-10-18T00:00:00,17050618,Harinath  Kasiganesan,Amy Dodd Bradshaw,3436,1888
2006-10-18T00:00:00,17050618,Harinath  Kasiganesan,Lauren Ashley Cowart,3436,2012
2006-10-18T00:00:00,17050618,Harinath  Kasiganesan,Dhandapani  Kuppuswamy,3436,2489
2006-10-18T00:00:00,17050618,Harinath  Kasiganesan,Terrence X. O'brien,3436,2769
2006-10-18T00:00:00,17050618,Harinath  Kasiganesan,Sundaravadivel  Balasubramanian,3436,3114
2006-10-18T00:00:00,17050776,Maria Nikolaevna Garnovskaya,Baby G. Tholanikunnel,2184,3152
2006-10-18T00:00:00,17050776,Maria Nikolaevna Garnovskaya,Takamitsu  Saigusa,2184,3756
2006-10-18T00:00:00,17054963,David C. Morrisette,Sandra S. Brotherton,2701,1896
2006-10-18T00:00:00,17054963,David C. Morrisette,Lisa K. Saladin,2701,2941
2006-10-18T00:00:00,17054963,David C. Morrisette,Gretchen Amelia Seif,2701,2994
2006-10-18T00:00:00,17054963,David C. Morrisette,Sarah Louise Logan,2701,4362
2006-10-19T00:00:00,17034223,Christopher L Kitchens,Brian A. Powell,4497,4483
2006-10-19T00:00:00,17034223,Christopher L Kitchens,Olin T Mefford,4497,4668
2006-10-19T00:00:00,17034223,Christopher L Kitchens,Philip J Brown,4497,4697
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Joe Boyd Blumer,3147,1863
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Warren  Davis,3147,2046
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Victoria Jane Findlay,3147,2156
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Kristi L. Helke,3147,2452
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Danyelle  Townsend,3147,3173
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Joachim De Klerk  Uys,3147,3198
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Yefim  Manevich,3147,3307
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Richard R. Drake,3147,3543
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Elizabeth Ellen Jones,3147,4050
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Ying  Xiong,3147,4168
2006-10-23T00:00:00,17060448,Kenneth D. Tew,Zhiwei  Ye,3147,4403
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Joe Boyd Blumer,3173,1863
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Victoria Jane Findlay,3173,2156
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Latha  Hebbar,3173,2290
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Patrick J. Mulholland,3173,2722
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Kenneth D. Tew,3173,3147
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Joachim De Klerk  Uys,3173,3198
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Yefim  Manevich,3173,3307
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Eduardo  Maldonado,3173,3488
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Elizabeth Ellen Jones,3173,4050
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Ying  Xiong,3173,4168
2006-10-23T00:00:00,17060448,Danyelle  Townsend,Zhiwei  Ye,3173,4403
2006-10-24T00:00:00,17060554,Bruce I. Ovbiagele,Marc Ivor Chimowitz,3620,2663
2006-10-24T00:00:00,17060554,Bruce I. Ovbiagele,Robert Joseph Adams,3620,2894
2006-10-24T00:00:00,17060554,Bruce I. Ovbiagele,Steven A. Kautz,3620,3099
2006-10-24T00:00:00,17060554,Bruce I. Ovbiagele,Wu Wei  Feng,3620,3426
2006-10-24T00:00:00,17060554,Bruce I. Ovbiagele,Andrea D. Boan,3620,4002
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Craig C. Beeson,2647,1838
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Shahid  Husain,2647,2343
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Christina V. Johnson,2647,2397
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Meenal  Mehrotra,2647,2649
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Chrystal Mary Paulos,2647,3384
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Xuezhong  Yu,2647,3777
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Krishnamurthy  Thyagarajan,2647,4081
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Pravin  Kesarwani,2647,4114
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Shilpak  Chatterjee,2647,4134
2006-10-24T00:00:00,17062604,Shikhar  Mehrotra,Michelle Hase Nelson,2647,4370
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Kimberly N Mallin,2066,1753
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Eric M. Matheson,2066,2127
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Marty S. Player,2066,2821
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Charlene A. Pope,2066,2826
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Deborah C. Williamson,2066,3280
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,David Blair Mahoney,2066,3636
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Michele E. Knoll,2066,4006
2006-10-24T00:00:00,17064901,Vanessa Astrud Diaz,Terrence E. Steyer,2066,3992
2006-10-24T00:00:00,17064901,Terrence E. Steyer,Alexander W. Chessman,3992,1968
2006-10-24T00:00:00,17064901,Terrence E. Steyer,Vanessa Astrud Diaz,3992,2066
2006-10-24T00:00:00,17064901,Terrence E. Steyer,Kelly R. Ragucci,3992,2843
2006-10-24T00:00:00,17155461,Michael R. Gold,Salvatore  Chiaramida,2209,1971
2006-10-24T00:00:00,17155461,Michael R. Gold,Frank A. Cuoco,2209,2030
2006-10-24T00:00:00,17155461,Michael R. Gold,Valerian  Fernandes,2209,2151
2006-10-24T00:00:00,17155461,Michael R. Gold,Nancy Judson Finch,2209,2155
2006-10-24T00:00:00,17155461,Michael R. Gold,David  Gregg,2209,2226
2006-10-24T00:00:00,17155461,Michael R. Gold,Robert B. Leman,2209,2534
2006-10-24T00:00:00,17155461,Michael R. Gold,Rupak D. Mukherjee,2209,2720
2006-10-24T00:00:00,17155461,Michael R. Gold,Christopher D. Nielsen,2209,2750
2006-10-24T00:00:00,17155461,Michael R. Gold,John L. Sturdivant,2209,3112
2006-10-24T00:00:00,17155461,Michael R. Gold,Marian H. Taylor,2209,3140
2006-10-24T00:00:00,17155461,Michael R. Gold,John Marcus Wharton,2209,3264
2006-10-24T00:00:00,17155461,Michael R. Gold,Dannah W. Wray,2209,3295
2006-10-24T00:00:00,17155461,Michael R. Gold,Eva R. Serber,2209,3548
2006-10-24T00:00:00,17155461,Michael R. Gold,Anil B. Rajendra,2209,3796
2006-10-25T00:00:00,17069800,Baerbel  Rohrer,Zsolt  Ablonczy,2908,1730
2006-10-25T00:00:00,17069800,Baerbel  Rohrer,Rosalie Kelsey Crouch,2908,2021
2006-10-25T00:00:00,17069800,Baerbel  Rohrer,Ann-charlotte E. Granholm-bentley,2908,2220
2006-10-25T00:00:00,17069800,Baerbel  Rohrer,Stephen  Tomlinson,2908,3168
2006-10-25T00:00:00,17069800,Baerbel  Rohrer,Heather A. Boger,2908,3362
2006-10-25T00:00:00,17069800,Baerbel  Rohrer,Jie  Fan,2908,3585
2006-10-25T00:00:00,17116557,Samir M. Fakhry,Evert A. Eriksson,3046,2134
2006-10-25T00:00:00,17116557,Samir M. Fakhry,Stuart M. Leon,3046,2537
2006-10-25T00:00:00,17116557,Samir M. Fakhry,Edward D. Norcross,3046,2758
2006-10-25T00:00:00,17116557,Samir M. Fakhry,Jane M. Zapka,3046,3320
2006-10-25T00:00:00,17116557,Samir M. Fakhry,Joseph V. Sakran,3046,3681
2006-10-26T00:00:00,17068152,Philip Henry Howe,Harry Adolph Drabkin,3522,2243
2006-10-26T00:00:00,17068152,Philip Henry Howe,Patrick  Nasarre,3522,2793
2006-10-26T00:00:00,17068152,Philip Henry Howe,Robert M. Gemmill,3522,2906
2006-10-26T00:00:00,17068152,Philip Henry Howe,Yong  Jiang,3522,3778
2006-10-26T00:00:00,17068152,Philip Henry Howe,Breege Veronica Howley,3522,4031
2006-10-26T00:00:00,17110912,Craig E. Crosson,Zsolt  Ablonczy,2020,1730
2006-10-26T00:00:00,17110912,Craig E. Crosson,Bei  Liu,2020,1842
2006-10-26T00:00:00,17110912,Craig E. Crosson,Chung-jen Jen James Chou,2020,1979
2006-10-26T00:00:00,17110912,Craig E. Crosson,Shahid  Husain,2020,2343
2006-10-26T00:00:00,17110912,Craig E. Crosson,Donald R. Menick,2020,2650
2006-10-26T00:00:00,17110912,Craig E. Crosson,Matthew John Nutaitis,2020,2678
2006-10-26T00:00:00,17110912,Craig E. Crosson,Kumar  Sambamurti,2020,2948
2006-10-26T00:00:00,17110912,Craig E. Crosson,Rupalben H. Trivedi,2020,3179
2006-10-26T00:00:00,17110912,Craig E. Crosson,Feng  Hong,2020,3425
2006-10-26T00:00:00,17110912,Craig E. Crosson,Jie  Fan,2020,3585
2006-10-26T00:00:00,17110912,Craig E. Crosson,Vasudeva Raju Padmaraju,2020,4158
2006-10-27T00:00:00,17137568,Julie  Chao,Lee  Chao,1955,1956
2006-10-27T00:00:00,17137568,Julie  Chao,Russell A. Harley,1955,2267
2006-10-27T00:00:00,17137568,Julie  Chao,Yi-te  Hsu,1955,2335
2006-10-27T00:00:00,17137568,Julie  Chao,Jing  Zhou,1955,2388
2006-10-27T00:00:00,17137568,Lee  Chao,Julie  Chao,1956,1955
2006-10-27T00:00:00,17137568,Lee  Chao,Yi-te  Hsu,1956,2335
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Phillippe B. Cunningham,2293,2029
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Michael R. Mccart,2293,2622
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Jeff  Randall,2293,2852
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Melisa D. Rowland,2293,2918
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Cindy M. Schaeffer,2293,2965
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Sonja K. Schoenwald,2293,2976
2006-10-27T00:00:00,17306721,Scott W. Henggeler,Cynthia Cupit Swenson,2293,3127
2006-10-27T00:00:00,17306721,Jeff  Randall,Phillippe B. Cunningham,2852,2029
2006-10-27T00:00:00,17306721,Jeff  Randall,Scott W. Henggeler,2852,2293
2006-10-27T00:00:00,17306721,Jeff  Randall,Melisa D. Rowland,2852,2918
2006-10-27T00:00:00,17306721,Jeff  Randall,Cindy M. Schaeffer,2852,2965
2006-10-27T00:00:00,17306721,Jeff  Randall,Sonja K. Schoenwald,2852,2976
2006-10-27T00:00:00,17306721,Jeff  Randall,Cynthia Cupit Swenson,2852,3127
2006-10-27T00:00:00,17306721,Melisa D. Rowland,Phillippe B. Cunningham,2918,2029
2006-10-27T00:00:00,17306721,Melisa D. Rowland,Jeff  Randall,2918,2852
2006-10-27T00:00:00,17306721,Melisa D. Rowland,Sonja K. Schoenwald,2918,2976
